"HomeTeam","AwayTeam","Date","FTHG","FTAG","result","home_total_goals_for_year","away_total_goals_for_year","Head_To_Head_Win_Percentage"
La Coruna,Real Betis,"2016-02-13",2,2,Draw,27,18,29.4118
Real Madrid,Athletic Club,"2016-02-13",4,2,Win,60,19,75.0
Valencia,Espanol,"2016-02-13",2,1,Win,24,20,59.2593
Villarreal,Malaga,"2016-02-13",1,0,Win,28,17,53.3333
Barcelona,Celta Vigo,"2016-02-14",6,1,Win,57,19,66.6667
Eibar,Levante,"2016-02-14",2,0,Win,27,9,33.3333
Getafe,Athletico Madrid,"2016-02-14",0,1,Loss,10,27,11.1111
Sevilla,Las Palmas,"2016-02-14",2,0,Win,38,23,83.3333
Real Sociedad,Granada,"2016-02-14",3,0,Win,29,16,63.6364
Sp Gijon,Barcelona,"2016-02-17",1,3,Loss,31,56,0.0
Levante,Getafe,"2016-02-19",3,0,Win,16,9,35.7143
Real Betis,Sp Gijon,"2016-02-20",1,1,Draw,21,11,42.8571
Celta Vigo,Eibar,"2016-02-20",3,2,Win,29,23,42.8571
Espanol,La Coruna,"2016-02-20",1,0,Win,24,15,52.381
Las Palmas,Barcelona,"2016-02-20",1,2,Loss,32,56,0.0
Athletic Club,Real Sociedad,"2016-02-21",0,1,Loss,36,26,44.0
Athletico Madrid,Villarreal,"2016-02-21",0,0,Draw,41,19,50.0
Granada,Valencia,"2016-02-21",1,2,Loss,26,22,11.1111
Malaga,Real Madrid,"2016-02-21",1,1,Draw,35,45,5.88235
Rayo Vallecano,Sevilla,"2016-02-21",2,2,Draw,20,22,30.7692
Eibar,Las Palmas,"2016-02-26",0,1,Loss,27,23,66.6667
Real Betis,Rayo Vallecano,"2016-02-27",2,2,Draw,21,14,50.0
Getafe,Celta Vigo,"2016-02-27",0,1,Loss,10,19,58.3333
Real Madrid,Athletico Madrid,"2016-02-27",0,1,Loss,60,27,50.0
Real Sociedad,Malaga,"2016-02-27",1,1,Draw,29,17,33.3333
Sp Gijon,Espanol,"2016-02-27",2,4,Loss,31,20,44.4444
Barcelona,Sevilla,"2016-02-28",2,1,Win,57,22,81.4815
La Coruna,Granada,"2016-02-28",0,1,Loss,27,16,0.0
Valencia,Athletic Club,"2016-02-28",0,3,Loss,24,19,53.5714
Villarreal,Levante,"2016-02-28",3,0,Win,28,9,69.2308
Athletico Madrid,Real Sociedad,"2016-03-01",3,0,Win,41,26,60.8696
Las Palmas,Getafe,"2016-03-01",4,0,Win,32,9,50.0
Athletic Club,La Coruna,"2016-03-02",4,1,Win,36,15,38.0952
Celta Vigo,Villarreal,"2016-03-02",0,0,Draw,29,19,37.5
Levante,Real Madrid,"2016-03-02",1,3,Loss,16,45,14.2857
Malaga,Valencia,"2016-03-02",1,2,Loss,35,22,29.4118
Sevilla,Eibar,"2016-03-02",1,0,Win,38,23,57.1429
Espanol,Real Betis,"2016-03-03",0,3,Loss,24,18,43.4783
Granada,Sp Gijon,"2016-03-03",2,0,Win,26,11,66.6667
Rayo Vallecano,Barcelona,"2016-03-03",1,5,Loss,20,56,28.5714
Getafe,Sevilla,"2016-03-05",1,1,Draw,10,22,50.0
La Coruna,Malaga,"2016-03-05",3,3,Draw,27,17,80.0
Real Madrid,Celta Vigo,"2016-03-05",7,1,Win,60,19,72.7273
Villarreal,Las Palmas,"2016-03-05",0,1,Loss,28,23,80.0
Real Betis,Granada,"2016-03-06",2,0,Win,21,16,37.5
Eibar,Barcelona,"2016-03-06",0,4,Loss,27,56,0.0
Real Sociedad,Levante,"2016-03-06",1,1,Draw,29,9,38.4615
Sp Gijon,Athletic Club,"2016-03-06",0,2,Loss,31,19,11.1111
Valencia,Athletico Madrid,"2016-03-06",1,3,Loss,24,27,44.4444
Espanol,Rayo Vallecano,"2016-03-07",2,1,Win,24,14,57.1429
Malaga,Sp Gijon,"2016-03-11",1,0,Win,35,11,83.3333
Athletico Madrid,La Coruna,"2016-03-12",3,0,Win,41,15,78.9474
Barcelona,Getafe,"2016-03-12",6,0,Win,57,9,77.7778
Celta Vigo,Real Sociedad,"2016-03-12",1,0,Win,29,26,36.3636
Rayo Vallecano,Eibar,"2016-03-12",1,1,Draw,20,23,33.3333
Athletic Club,Real Betis,"2016-03-13",3,1,Win,36,18,53.8461
Las Palmas,Real Madrid,"2016-03-13",1,2,Loss,32,45,20.0
Levante,Valencia,"2016-03-13",1,0,Win,16,22,42.8571
Sevilla,Villarreal,"2016-03-13",4,2,Win,38,19,66.6667
Granada,Espanol,"2016-03-14",1,1,Draw,26,20,25.0
Getafe,Eibar,"2016-03-18",1,1,Draw,10,23,16.6667
Real Betis,Malaga,"2016-03-19",0,1,Loss,21,17,38.4615
Granada,Rayo Vallecano,"2016-03-19",2,2,Draw,26,14,12.5
La Coruna,Levante,"2016-03-19",2,1,Win,27,9,50.0
Real Sociedad,Las Palmas,"2016-03-19",0,1,Loss,29,23,20.0
Sp Gijon,Athletico Madrid,"2016-03-19",2,1,Win,31,27,22.2222
Espanol,Athletic Club,"2016-03-20",2,1,Win,24,19,55.5556
Real Madrid,Sevilla,"2016-03-20",4,0,Win,60,22,88.0
Valencia,Celta Vigo,"2016-03-20",0,2,Loss,24,19,63.6364
Villarreal,Barcelona,"2016-03-20",2,2,Draw,28,56,20.8333
Rayo Vallecano,Getafe,"2016-04-01",2,0,Win,20,9,62.5
Athletico Madrid,Real Betis,"2016-04-02",5,1,Win,41,18,52.1739
Barcelona,Real Madrid,"2016-04-02",1,2,Loss,57,45,46.4286
Celta Vigo,La Coruna,"2016-04-02",1,1,Draw,29,15,43.75
Las Palmas,Valencia,"2016-04-02",2,1,Win,32,22,60.0
Athletic Club,Granada,"2016-04-03",1,1,Draw,36,16,55.5556
Eibar,Villarreal,"2016-04-03",1,2,Loss,27,19,42.8571
Malaga,Espanol,"2016-04-03",1,1,Draw,35,20,47.0588
Sevilla,Real Sociedad,"2016-04-03",1,2,Loss,38,26,54.5454
Levante,Sp Gijon,"2016-04-04",0,0,Draw,16,11,33.3333
Granada,Malaga,"2016-04-08",0,0,Draw,26,17,66.6667
Real Betis,Levante,"2016-04-09",1,0,Win,21,9,58.3333
Espanol,Athletico Madrid,"2016-04-09",1,3,Loss,24,27,36.0
Real Madrid,Eibar,"2016-04-09",4,0,Win,60,23,85.7143
Real Sociedad,Barcelona,"2016-04-09",1,0,Win,29,56,28.0
Athletic Club,Rayo Vallecano,"2016-04-10",1,0,Win,36,14,64.2857
Sp Gijon,Celta Vigo,"2016-04-10",0,1,Loss,31,19,40.0
Valencia,Sevilla,"2016-04-10",2,1,Win,24,22,56.0
Villarreal,Getafe,"2016-04-10",2,0,Win,28,9,76.4706
La Coruna,Las Palmas,"2016-04-11",1,3,Loss,27,23,60.0
Levante,Espanol,"2016-04-15",2,1,Win,16,20,38.4615
Celta Vigo,Real Betis,"2016-04-16",1,1,Draw,29,18,55.0
Eibar,Real Sociedad,"2016-04-16",2,1,Win,27,26,57.1429
Getafe,Real Madrid,"2016-04-16",1,5,Loss,10,45,27.7778
Las Palmas,Sp Gijon,"2016-04-16",1,1,Draw,32,11,50.0
Athletico Madrid,Granada,"2016-04-17",3,0,Win,41,16,90.0
Barcelona,Valencia,"2016-04-17",1,2,Loss,57,22,57.1429
Malaga,Athletic Club,"2016-04-17",0,1,Loss,35,19,52.9412
Sevilla,La Coruna,"2016-04-17",1,1,Draw,38,15,38.8889
Rayo Vallecano,Villarreal,"2016-04-17",2,1,Win,20,19,25.0
Real Betis,Las Palmas,"2016-04-19",1,0,Win,21,23,100.0
Espanol,Celta Vigo,"2016-04-19",1,1,Draw,24,19,47.619
Athletic Club,Athletico Madrid,"2016-04-20",0,1,Loss,36,27,38.4615
La Coruna,Barcelona,"2016-04-20",0,8,Loss,27,56,38.0952
Malaga,Rayo Vallecano,"2016-04-20",1,1,Draw,35,14,55.5556
Real Madrid,Villarreal,"2016-04-20",3,0,Win,60,19,63.6364
Sp Gijon,Sevilla,"2016-04-20",2,1,Win,31,22,62.5
Valencia,Eibar,"2016-04-20",4,0,Win,24,23,57.1429
Granada,Levante,"2016-04-21",5,1,Win,26,9,25.0
Real Sociedad,Getafe,"2016-04-21",1,2,Loss,29,9,41.1765
Las Palmas,Espanol,"2016-04-22",4,0,Win,32,20,60.0
Athletico Madrid,Malaga,"2016-04-23",1,0,Win,41,17,73.3333
Barcelona,Sp Gijon,"2016-04-23",6,0,Win,57,11,100.0
Eibar,La Coruna,"2016-04-23",1,1,Draw,27,15,25.0
Rayo Vallecano,Real Madrid,"2016-04-23",2,3,Loss,20,45,21.4286
Getafe,Valencia,"2016-04-24",2,2,Draw,10,22,50.0
Levante,Athletic Club,"2016-04-24",2,2,Draw,16,19,28.5714
Sevilla,Real Betis,"2016-04-24",2,0,Win,38,18,63.6364
Villarreal,Real Sociedad,"2016-04-24",0,0,Draw,28,26,42.1053
Celta Vigo,Granada,"2016-04-25",2,1,Win,29,16,62.5
Sp Gijon,Eibar,"2016-04-29",2,0,Win,31,23,50.0
Athletico Madrid,Rayo Vallecano,"2016-04-30",1,0,Win,41,14,66.6667
Real Betis,Barcelona,"2016-04-30",0,2,Loss,21,56,20.8333
Granada,Las Palmas,"2016-04-30",3,2,Win,26,23,100.0
Real Sociedad,Real Madrid,"2016-04-30",0,1,Loss,29,45,32.0
Athletic Club,Celta Vigo,"2016-05-01",2,1,Win,36,19,50.0
Espanol,Sevilla,"2016-05-01",1,0,Win,24,22,29.1667
La Coruna,Getafe,"2016-05-01",0,2,Loss,27,9,36.3636
Valencia,Villarreal,"2016-05-01",0,2,Loss,24,19,54.5454
Malaga,Levante,"2016-05-02",3,1,Win,35,9,75.0
Barcelona,Espanol,"2016-05-08",5,0,Win,57,20,81.4815
Celta Vigo,Malaga,"2016-05-08",1,0,Win,29,17,41.6667
Eibar,Real Betis,"2016-05-08",1,1,Draw,27,18,50.0
Getafe,Sp Gijon,"2016-05-08",1,1,Draw,10,11,60.0
Las Palmas,Athletic Club,"2016-05-08",0,0,Draw,32,19,40.0
Levante,Athletico Madrid,"2016-05-08",2,1,Win,16,27,35.7143
Real Madrid,Valencia,"2016-05-08",3,2,Win,60,22,60.7143
Sevilla,Granada,"2016-05-08",1,4,Loss,38,16,77.7778
Real Sociedad,Rayo Vallecano,"2016-05-08",2,1,Win,29,14,71.4286
Villarreal,La Coruna,"2016-05-08",0,2,Loss,28,15,46.6667
Valencia,Real Sociedad,"2016-05-13",0,1,Loss,24,26,40.7407
Athletic Club,Sevilla,"2016-05-14",3,1,Win,36,22,52.0
Athletico Madrid,Celta Vigo,"2016-05-14",2,0,Win,41,19,60.0
Granada,Barcelona,"2016-05-14",0,3,Loss,26,56,22.2222
La Coruna,Real Madrid,"2016-05-14",0,2,Loss,27,45,47.619
Real Betis,Getafe,"2016-05-15",2,1,Win,21,9,40.0
Espanol,Eibar,"2016-05-15",4,2,Win,24,23,33.3333
Malaga,Las Palmas,"2016-05-15",4,1,Win,35,23,60.0
Sp Gijon,Villarreal,"2016-05-15",2,0,Win,31,19,33.3333
Rayo Vallecano,Levante,"2016-05-15",3,1,Win,20,9,57.1429
La Coruna,Eibar,"2016-08-19",2,1,Win,27,23,75.0
Malaga,Osasuna,"2016-08-19",1,1,Draw,35,9,46.1539
Barcelona,Real Betis,"2016-08-20",6,2,Win,57,18,80.7692
Granada,Villarreal,"2016-08-20",1,1,Draw,26,19,25.0
Sevilla,Espanol,"2016-08-20",6,4,Win,38,20,62.5
Athletico Madrid,Alaves,"2016-08-21",1,1,Draw,41,8,70.0
Real Sociedad,Real Madrid,"2016-08-21",0,3,Loss,29,45,32.0
Sp Gijon,Athletic Club,"2016-08-21",2,1,Win,31,19,11.1111
Celta Vigo,Leganes,"2016-08-22",0,1,Loss,29,6,50.0
Valencia,Las Palmas,"2016-08-22",2,4,Loss,24,23,71.4286
Real Betis,La Coruna,"2016-08-26",0,0,Draw,21,15,23.5294
Espanol,Malaga,"2016-08-26",2,2,Draw,24,17,47.0588
Eibar,Valencia,"2016-08-27",1,0,Win,27,22,42.8571
Leganes,Athletico Madrid,"2016-08-27",0,0,Draw,7,27,0.0
Osasuna,Real Sociedad,"2016-08-27",0,2,Loss,4,26,31.25
Real Madrid,Celta Vigo,"2016-08-27",2,1,Win,60,19,72.7273
Alaves,Sp Gijon,"2016-08-28",0,0,Draw,7,11,0.0
Athletic Club,Barcelona,"2016-08-28",0,1,Loss,36,56,21.4286
Las Palmas,Granada,"2016-08-28",5,1,Win,32,16,100.0
Villarreal,Sevilla,"2016-08-28",0,0,Draw,28,22,33.3333
Real Sociedad,Espanol,"2016-09-09",1,1,Draw,29,20,54.1667
Barcelona,Alaves,"2016-09-10",1,2,Loss,57,8,75.0
Celta Vigo,Athletico Madrid,"2016-09-10",0,4,Loss,29,27,15.0
Malaga,Villarreal,"2016-09-10",0,2,Loss,35,19,40.0
Real Madrid,Osasuna,"2016-09-10",5,2,Win,60,9,73.6842
Sevilla,Las Palmas,"2016-09-10",2,1,Win,38,23,83.3333
Granada,Eibar,"2016-09-11",1,2,Loss,26,23,20.0
La Coruna,Athletic Club,"2016-09-11",0,1,Loss,27,19,47.619
Sp Gijon,Leganes,"2016-09-11",2,1,Win,31,6,100.0
Valencia,Real Betis,"2016-09-11",2,3,Loss,24,18,66.6667
Real Betis,Granada,"2016-09-16",2,2,Draw,21,16,37.5
Athletico Madrid,Sp Gijon,"2016-09-17",5,0,Win,41,11,100.0
Eibar,Sevilla,"2016-09-17",1,1,Draw,27,22,28.5714
Las Palmas,Malaga,"2016-09-17",1,0,Win,32,17,60.0
Leganes,Barcelona,"2016-09-17",1,5,Loss,7,56,25.0
Athletic Club,Valencia,"2016-09-18",2,1,Win,36,22,39.2857
Espanol,Real Madrid,"2016-09-18",0,2,Loss,24,45,29.6296
Osasuna,Celta Vigo,"2016-09-18",0,0,Draw,4,19,38.4615
Villarreal,Real Sociedad,"2016-09-18",2,1,Win,28,26,42.1053
Alaves,La Coruna,"2016-09-19",0,0,Draw,7,15,62.5
Malaga,Eibar,"2016-09-20",2,1,Win,35,23,50.0
Sevilla,Real Betis,"2016-09-20",1,0,Win,38,18,63.6364
Barcelona,Athletico Madrid,"2016-09-21",1,1,Draw,57,27,57.6923
Celta Vigo,Sp Gijon,"2016-09-21",2,1,Win,29,11,80.0
Granada,Athletic Club,"2016-09-21",1,2,Loss,26,19,55.5556
Real Madrid,Villarreal,"2016-09-21",1,1,Draw,60,19,63.6364
Real Sociedad,Las Palmas,"2016-09-21",4,1,Win,29,23,20.0
La Coruna,Leganes,"2016-09-22",1,2,Loss,27,6,50.0
Osasuna,Espanol,"2016-09-22",1,2,Loss,4,20,50.0
Valencia,Alaves,"2016-09-22",2,1,Win,24,8,66.6667
Real Betis,Malaga,"2016-09-23",1,0,Win,21,17,38.4615
Athletic Club,Sevilla,"2016-09-24",3,1,Win,36,22,52.0
Eibar,Real Sociedad,"2016-09-24",2,0,Win,27,26,57.1429
Las Palmas,Real Madrid,"2016-09-24",2,2,Draw,32,45,20.0
Sp Gijon,Barcelona,"2016-09-24",0,5,Loss,31,56,0.0
Athletico Madrid,La Coruna,"2016-09-25",1,0,Win,41,15,78.9474
Espanol,Celta Vigo,"2016-09-25",0,2,Loss,24,19,47.619
Leganes,Valencia,"2016-09-25",1,2,Loss,7,22,25.0
Villarreal,Osasuna,"2016-09-25",3,1,Win,28,9,55.5556
Alaves,Granada,"2016-09-26",3,1,Win,7,16,50.0
Real Sociedad,Real Betis,"2016-09-30",1,0,Win,29,18,40.9091
Granada,Leganes,"2016-10-01",0,1,Loss,26,6,50.0
La Coruna,Sp Gijon,"2016-10-01",2,1,Win,27,11,37.5
Osasuna,Las Palmas,"2016-10-01",2,2,Draw,4,23,33.3333
Sevilla,Alaves,"2016-10-01",2,1,Win,38,8,70.0
Celta Vigo,Barcelona,"2016-10-02",4,3,Win,29,56,40.9091
Espanol,Villarreal,"2016-10-02",0,0,Draw,24,19,19.0476
Malaga,Athletic Club,"2016-10-02",2,1,Win,35,19,52.9412
Real Madrid,Eibar,"2016-10-02",1,1,Draw,60,23,85.7143
Valencia,Athletico Madrid,"2016-10-02",0,2,Loss,24,27,44.4444
Las Palmas,Espanol,"2016-10-14",0,0,Draw,32,20,60.0
Athletico Madrid,Granada,"2016-10-15",7,1,Win,41,16,90.0
Barcelona,La Coruna,"2016-10-15",4,0,Win,57,15,66.6667
Real Betis,Real Madrid,"2016-10-15",1,6,Loss,21,45,25.0
Leganes,Sevilla,"2016-10-15",2,3,Loss,7,22,25.0
Alaves,Malaga,"2016-10-16",1,1,Draw,7,17,57.1429
Athletic Club,Real Sociedad,"2016-10-16",3,2,Win,36,26,44.0
Sp Gijon,Valencia,"2016-10-16",1,2,Loss,31,22,11.1111
Villarreal,Celta Vigo,"2016-10-16",5,0,Win,28,19,56.25
Eibar,Osasuna,"2016-10-17",2,3,Loss,27,9,0.0
Osasuna,Real Betis,"2016-10-21",1,2,Loss,4,18,43.75
Espanol,Eibar,"2016-10-22",3,3,Draw,24,23,33.3333
Granada,Sp Gijon,"2016-10-22",0,0,Draw,26,11,66.6667
Real Sociedad,Alaves,"2016-10-22",3,0,Win,29,8,66.6667
Valencia,Barcelona,"2016-10-22",2,3,Loss,24,56,21.4286
Celta Vigo,La Coruna,"2016-10-23",4,1,Win,29,15,43.75
Malaga,Leganes,"2016-10-23",4,0,Win,35,6,50.0
Real Madrid,Athletic Club,"2016-10-23",2,1,Win,60,19,75.0
Sevilla,Athletico Madrid,"2016-10-23",1,0,Win,38,27,41.6667
Villarreal,Las Palmas,"2016-10-23",2,1,Win,28,23,80.0
Leganes,Real Sociedad,"2016-10-28",0,2,Loss,7,26,50.0
Alaves,Real Madrid,"2016-10-29",1,4,Loss,7,45,8.33333
Athletico Madrid,Malaga,"2016-10-29",4,2,Win,41,17,73.3333
Barcelona,Granada,"2016-10-29",1,0,Win,57,16,77.7778
Sp Gijon,Sevilla,"2016-10-29",1,1,Draw,31,22,62.5
Athletic Club,Osasuna,"2016-10-30",1,1,Draw,36,9,47.3684
Real Betis,Espanol,"2016-10-30",0,1,Loss,21,20,26.087
Eibar,Villarreal,"2016-10-30",2,1,Win,27,19,42.8571
Las Palmas,Celta Vigo,"2016-10-30",3,3,Draw,32,19,57.1429
La Coruna,Valencia,"2016-10-31",1,1,Draw,27,22,38.0952
Malaga,Sp Gijon,"2016-11-04",3,2,Win,35,11,83.3333
Granada,La Coruna,"2016-11-05",1,1,Draw,26,15,25.0
Las Palmas,Eibar,"2016-11-05",1,0,Win,32,23,33.3333
Osasuna,Alaves,"2016-11-05",0,1,Loss,4,8,50.0
Real Sociedad,Athletico Madrid,"2016-11-05",2,0,Win,29,27,52.1739
Celta Vigo,Valencia,"2016-11-06",2,1,Win,29,22,31.8182
Espanol,Athletic Club,"2016-11-06",0,0,Draw,24,19,55.5556
Real Madrid,Leganes,"2016-11-06",3,0,Win,60,6,100.0
Sevilla,Barcelona,"2016-11-06",1,2,Loss,38,56,20.0
Villarreal,Real Betis,"2016-11-06",2,0,Win,28,18,45.0
Real Betis,Las Palmas,"2016-11-18",2,0,Win,21,23,100.0
Athletico Madrid,Real Madrid,"2016-11-19",0,3,Loss,41,45,14.8148
Barcelona,Malaga,"2016-11-19",0,0,Draw,57,17,82.3529
Eibar,Celta Vigo,"2016-11-19",1,0,Win,27,19,42.8571
La Coruna,Sevilla,"2016-11-19",2,3,Loss,27,22,44.4444
Alaves,Espanol,"2016-11-20",0,1,Loss,7,20,54.5454
Athletic Club,Villarreal,"2016-11-20",1,0,Win,36,19,40.9091
Sp Gijon,Real Sociedad,"2016-11-20",1,3,Loss,31,26,14.2857
Valencia,Granada,"2016-11-20",1,1,Draw,24,16,88.8889
Leganes,Osasuna,"2016-11-21",2,0,Win,7,9,50.0
Eibar,Real Betis,"2016-11-25",3,1,Win,27,18,50.0
Espanol,Leganes,"2016-11-26",3,0,Win,24,6,50.0
Malaga,La Coruna,"2016-11-26",4,3,Win,35,15,33.3333
Real Madrid,Sp Gijon,"2016-11-26",2,1,Win,60,11,77.7778
Sevilla,Valencia,"2016-11-26",2,1,Win,38,22,44.4444
Celta Vigo,Granada,"2016-11-27",3,1,Win,29,16,62.5
Osasuna,Athletico Madrid,"2016-11-27",0,3,Loss,4,27,38.8889
Real Sociedad,Barcelona,"2016-11-27",1,1,Draw,29,56,28.0
Villarreal,Alaves,"2016-11-27",0,2,Loss,28,8,60.0
Las Palmas,Athletic Club,"2016-11-28",3,1,Win,32,19,40.0
Athletico Madrid,Espanol,"2016-12-03",0,0,Draw,41,20,52.0
Barcelona,Real Madrid,"2016-12-03",1,1,Draw,57,45,46.4286
Granada,Sevilla,"2016-12-03",2,1,Win,26,22,44.4444
Leganes,Villarreal,"2016-12-03",0,0,Draw,7,19,25.0
Alaves,Las Palmas,"2016-12-04",1,1,Draw,7,23,75.0
Athletic Club,Eibar,"2016-12-04",3,1,Win,36,23,42.8571
Real Betis,Celta Vigo,"2016-12-04",3,3,Draw,21,19,45.0
Sp Gijon,Osasuna,"2016-12-04",3,1,Win,31,9,80.0
Valencia,Malaga,"2016-12-04",2,2,Draw,24,17,76.4706
La Coruna,Real Sociedad,"2016-12-05",5,1,Win,27,26,50.0
Malaga,Granada,"2016-12-09",1,1,Draw,35,16,66.6667
Las Palmas,Leganes,"2016-12-10",1,1,Draw,32,6,0.0
Osasuna,Barcelona,"2016-12-10",0,3,Loss,4,56,14.2857
Real Madrid,La Coruna,"2016-12-10",3,2,Win,60,15,85.7143
Real Sociedad,Valencia,"2016-12-10",3,2,Win,29,22,32.0
Real Betis,Athletic Club,"2016-12-11",1,0,Win,21,19,37.5
Celta Vigo,Sevilla,"2016-12-11",0,3,Loss,29,22,47.3684
Eibar,Alaves,"2016-12-11",0,0,Draw,27,8,40.0
Espanol,Sp Gijon,"2016-12-11",2,1,Win,24,11,22.2222
Villarreal,Athletico Madrid,"2016-12-12",3,0,Win,28,27,40.0
Alaves,Real Betis,"2016-12-16",1,0,Win,7,18,27.2727
Athletico Madrid,Las Palmas,"2016-12-17",1,0,Win,41,23,100.0
Granada,Real Sociedad,"2016-12-17",0,2,Loss,26,26,22.2222
Sevilla,Malaga,"2016-12-17",4,1,Win,38,17,37.5
Sp Gijon,Villarreal,"2016-12-17",1,3,Loss,31,19,33.3333
Barcelona,Espanol,"2016-12-18",4,1,Win,57,20,81.4815
La Coruna,Osasuna,"2016-12-18",2,0,Win,27,9,53.8461
Leganes,Eibar,"2016-12-18",1,1,Draw,7,23,0.0
Athletic Club,Celta Vigo,"2016-12-19",2,1,Win,36,19,50.0
Espanol,La Coruna,"2017-01-06",1,1,Draw,27,18,52.381
Eibar,Athletico Madrid,"2017-01-07",0,2,Loss,34,37,14.2857
Las Palmas,Sp Gijon,"2017-01-07",1,0,Win,25,10,50.0
Real Madrid,Granada,"2017-01-07",5,0,Win,48,5,100.0
Real Sociedad,Sevilla,"2017-01-07",0,4,Loss,34,24,45.4546
Athletic Club,Alaves,"2017-01-08",0,0,Draw,26,20,66.6667
Real Betis,Leganes,"2017-01-08",2,0,Win,29,14,100.0
Celta Vigo,Malaga,"2017-01-08",3,1,Win,26,13,41.6667
Villarreal,Barcelona,"2017-01-08",1,1,Draw,32,48,20.8333
Osasuna,Valencia,"2017-01-09",3,3,Draw,19,31,31.579
Athletico Madrid,Real Betis,"2017-01-14",1,0,Win,29,19,52.1739
Barcelona,Las Palmas,"2017-01-14",5,0,Win,72,15,80.0
La Coruna,Villarreal,"2017-01-14",0,0,Draw,22,23,40.0
Leganes,Athletic Club,"2017-01-14",0,0,Draw,21,23,25.0
Celta Vigo,Alaves,"2017-01-15",1,0,Win,26,20,61.5385
Granada,Osasuna,"2017-01-15",1,1,Draw,11,8,42.8571
Sevilla,Real Madrid,"2017-01-15",2,1,Win,33,48,44.0
Sp Gijon,Eibar,"2017-01-15",2,3,Loss,15,22,50.0
Valencia,Espanol,"2017-01-15",2,1,Win,40,16,59.2593
Malaga,Real Sociedad,"2017-01-16",0,2,Loss,24,28,33.3333
Las Palmas,La Coruna,"2017-01-20",1,1,Draw,25,18,20.0
Alaves,Leganes,"2017-01-21",2,2,Draw,19,14,0.0
Espanol,Granada,"2017-01-21",3,1,Win,27,5,62.5
Real Madrid,Malaga,"2017-01-21",2,1,Win,48,13,82.3529
Villarreal,Valencia,"2017-01-21",0,2,Loss,32,31,59.0909
Athletic Club,Athletico Madrid,"2017-01-22",2,2,Draw,26,37,38.4615
Real Betis,Sp Gijon,"2017-01-22",0,0,Draw,29,10,42.8571
Eibar,Barcelona,"2017-01-22",0,4,Loss,34,48,0.0
Osasuna,Sevilla,"2017-01-22",3,4,Loss,19,24,35.0
Real Sociedad,Celta Vigo,"2017-01-22",1,0,Win,34,32,45.8333
Osasuna,Malaga,"2017-01-27",1,1,Draw,19,13,7.69231
Alaves,Athletico Madrid,"2017-01-28",0,0,Draw,19,37,40.0
Eibar,La Coruna,"2017-01-28",3,1,Win,34,18,25.0
Leganes,Celta Vigo,"2017-01-28",0,2,Loss,21,32,50.0
Villarreal,Granada,"2017-01-28",2,0,Win,32,5,62.5
Athletic Club,Sp Gijon,"2017-01-29",2,1,Win,26,10,66.6667
Real Betis,Barcelona,"2017-01-29",1,1,Draw,29,48,20.8333
Espanol,Sevilla,"2017-01-29",3,1,Win,27,24,29.1667
Real Madrid,Real Sociedad,"2017-01-29",3,0,Win,48,28,74.0741
Las Palmas,Valencia,"2017-01-30",3,1,Win,25,31,60.0
Athletico Madrid,Leganes,"2017-02-04",2,0,Win,29,14,75.0
Barcelona,Athletic Club,"2017-02-04",3,0,Win,72,23,85.7143
Malaga,Espanol,"2017-02-04",0,1,Loss,24,16,47.0588
Valencia,Eibar,"2017-02-04",0,4,Loss,40,22,57.1429
Sevilla,Villarreal,"2017-02-05",0,0,Draw,33,23,66.6667
Real Sociedad,Osasuna,"2017-02-05",3,2,Win,34,8,62.5
Sp Gijon,Alaves,"2017-02-05",2,4,Loss,15,20,0.0
Granada,Las Palmas,"2017-02-06",1,0,Win,11,15,100.0
Espanol,Real Sociedad,"2017-02-10",1,2,Loss,27,28,33.3333
Alaves,Barcelona,"2017-02-11",0,6,Loss,19,48,16.6667
Athletic Club,La Coruna,"2017-02-11",2,1,Win,26,18,38.0952
Real Betis,Valencia,"2017-02-11",0,0,Draw,29,31,50.0
Osasuna,Real Madrid,"2017-02-11",1,3,Loss,19,48,21.0526
Athletico Madrid,Celta Vigo,"2017-02-12",3,2,Win,29,32,60.0
Las Palmas,Sevilla,"2017-02-12",0,1,Loss,25,24,50.0
Leganes,Sp Gijon,"2017-02-12",0,2,Loss,21,10,0.0
Villarreal,Malaga,"2017-02-12",1,1,Draw,32,13,53.3333
Eibar,Granada,"2017-02-13",4,0,Win,34,5,80.0
Granada,Real Betis,"2017-02-17",4,1,Win,11,19,40.0
La Coruna,Alaves,"2017-02-18",0,1,Loss,22,20,50.0
Real Madrid,Espanol,"2017-02-18",2,0,Win,48,16,85.1852
Sevilla,Eibar,"2017-02-18",2,0,Win,33,22,57.1429
Sp Gijon,Athletico Madrid,"2017-02-18",1,4,Loss,15,37,22.2222
Barcelona,Leganes,"2017-02-19",2,1,Win,72,14,100.0
Celta Vigo,Osasuna,"2017-02-19",3,0,Win,26,8,46.6667
Real Sociedad,Villarreal,"2017-02-19",0,1,Loss,34,23,21.0526
Valencia,Athletic Club,"2017-02-19",2,0,Win,40,23,53.5714
Malaga,Las Palmas,"2017-02-20",2,1,Win,24,15,60.0
Valencia,Real Madrid,"2017-02-22",2,1,Win,40,48,35.7143
Las Palmas,Real Sociedad,"2017-02-24",0,1,Loss,25,28,28.5714
Alaves,Valencia,"2017-02-25",2,1,Win,19,31,30.7692
